trimet.bearing,trimet.blockID,trimet.delay,trimet.direction,trimet.expires,trimet.garage,trimet.inCongestion,trimet.lastLocID,trimet.lastStopSeq,trimet.loadPercentage,trimet.location,trimet.locationInScheduleDay,trimet.messageCode,trimet.newTrip,trimet.nextLocID,trimet.nextStopSeq,trimet.offRoute,trimet.routeColor,trimet.routeNumber,trimet.routeSubType,trimet.serviceDate,trimet.signMessage,trimet.signMessageLong,trimet.source,trimet.time,trimet.tripID,trimet.type,trimet.vehicleID
20,3509,-142,1,<DATE> @ 03:39:38.277,CENTER,FALSE,7803,1,,POINT (-122.676616 45.522743),88396,502,FALSE,7751,2,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 03:35:39.887,13888581,bus,3564
358,3509,-132,1,<DATE> @ 03:40:19.607,CENTER,FALSE,7751,2,,POINT (-122.676497 45.524498),88447,502,FALSE,8886,3,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 03:36:22.108,13888581,bus,3564
88,3509,-145,1,<DATE> @ 03:41:20.162,CENTER,FALSE,8886,3,,POINT (-122.675132 45.52523),88495,502,FALSE,1612,4,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 03:37:22.196,13888581,bus,3564
57,3509,-117,1,<DATE> @ 03:42:33.700,CENTER,FALSE,1612,4,,POINT (-122.6703 45.526964),88596,502,FALSE,11814,5,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 03:38:36.968,13888581,bus,3564
304,3509,-94,1,<DATE> @ 03:43:34.058,CENTER,FALSE,1612,4,,POINT (-122.666271 45.529627),88680,502,FALSE,11814,5,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 03:39:37.262,13888581,bus,3564
319,3509,-114,1,<DATE> @ 03:44:25.424,CENTER,FALSE,11814,5,,POINT (-122.670246 45.531619),88711,502,FALSE,3365,6,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 03:40:28.108,13888581,bus,3564
358,3509,-101,1,<DATE> @ 03:45:26.744,CENTER,FALSE,11840,7,,POINT (-122.674491 45.538769),88785,502,FALSE,11839,8,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 03:41:27.972,13888581,bus,3564
326,3509,-99,1,<DATE> @ 03:46:26.122,CENTER,FALSE,2962,9,,POINT (-122.677387 45.544623),88847,502,FALSE,2195,10,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 03:42:28.425,13888581,bus,3564
316,3509,-75,1,<DATE> @ 03:47:25.539,CENTER,FALSE,2962,9,,POINT (-122.687432 45.549964),88930,502,FALSE,2195,10,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 03:43:31.314,13888581,bus,3564
352,3509,-55,1,<DATE> @ 03:48:25.848,CENTER,FALSE,2195,10,,POINT (-122.693353 45.557458),89010,502,FALSE,2226,11,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 03:44:28.281,13888581,bus,3564
0,3509,-60,1,<DATE> @ 03:49:39.423,CENTER,FALSE,2208,12,,POINT (-122.69562 45.562956),89079,502,FALSE,2182,13,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 03:45:40.277,13888581,bus,3564
0,3509,-42,1,<DATE> @ 03:50:08.706,CENTER,FALSE,2208,12,,POINT (-122.695591 45.566128),89126,502,FALSE,2182,13,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 03:46:10.225,13888581,bus,3564
0,3509,-18,1,<DATE> @ 03:51:38.229,CENTER,FALSE,2185,15,,POINT (-122.695516 45.573785),89240,502,FALSE,3535,16,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 03:47:39.958,13888581,bus,3564
270,3509,-14,1,<DATE> @ 03:52:39.599,CENTER,FALSE,2185,15,,POINT (-122.69695 45.577117),89305,502,FALSE,3535,16,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 03:48:40.277,13888581,bus,3564
359,3509,-21,1,<DATE> @ 03:53:20.983,CENTER,FALSE,3535,16,,POINT (-122.697241 45.579132),89339,502,FALSE,4432,17,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 03:49:21.896,13888581,bus,3564
356,3509,-33,1,<DATE> @ 03:54:21.309,CENTER,FALSE,4438,18,,POINT (-122.697227 45.582511),89388,502,FALSE,4434,19,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 03:50:22.231,13888581,bus,3564
270,3509,-36,1,<DATE> @ 03:54:51.410,CENTER,FALSE,4434,19,,POINT (-122.697644 45.583998),89415,502,FALSE,6384,20,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 03:50:52.154,13888581,bus,3564
270,3509,11,1,<DATE> @ 03:56:22.153,CENTER,FALSE,10611,24,,POINT (-122.710268 45.584025),89553,502,FALSE,6389,25,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 03:52:25.240,13888581,bus,3564
269,3509,5,1,<DATE> @ 03:57:39.555,CENTER,FALSE,6382,27,,POINT (-122.715852 45.584097),89624,502,FALSE,6375,28,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 03:53:40.066,13888581,bus,3564
269,3509,11,1,<DATE> @ 03:58:11.782,CENTER,FALSE,6375,28,,POINT (-122.718832 45.58407),89662,502,FALSE,6379,29,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 03:54:13.028,13888581,bus,3564
207,3509,0,1,<DATE> @ 03:59:14.274,CENTER,FALSE,6385,30,,POINT (-122.72264 45.584386),89714,502,FALSE,4494,31,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 03:55:16.315,13888581,bus,3564
207,3509,-34,1,<DATE> @ 04:00:26.648,CENTER,FALSE,4494,31,,POINT (-122.723987 45.582567),89752,502,FALSE,4496,32,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 03:56:31.229,13888581,bus,3564
15,3501,-61,1,<DATE> @ 08:23:33.593,CENTER,FALSE,6472,47,,POINT (-122.678065 45.509829),19112,502,FALSE,2567,48,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 08:19:36.109,13888500,bus,4052
291,3501,-70,1,<DATE> @ 08:24:11.810,CENTER,FALSE,2567,48,,POINT (-122.679367 45.510206),19141,502,FALSE,13305,49,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 08:20:14.822,13888500,bus,4052
290,3501,-86,1,<DATE> @ 08:25:38.303,CENTER,FALSE,2567,48,,POINT (-122.682675 45.511005),19212,502,FALSE,13305,49,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 08:21:39.202,13888500,bus,4052
20,3501,-115,1,<DATE> @ 08:26:34.703,CENTER,FALSE,13305,49,,POINT (-122.682589 45.511752),19239,502,FALSE,11486,50,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 08:22:36.008,13888500,bus,4052
20,3501,-103,1,<DATE> @ 08:27:36.049,CENTER,FALSE,13305,49,,POINT (-122.681284 45.514161),19313,502,FALSE,11486,50,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 08:23:39.120,13888500,bus,4052
20,3501,-158,1,<DATE> @ 08:28:35.395,CENTER,FALSE,13305,49,,POINT (-122.681142 45.514422),19317,502,FALSE,11486,50,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 08:24:35.758,13888500,bus,4052
20,3501,-142,1,<DATE> @ 08:29:35.731,CENTER,FALSE,11486,50,,POINT (-122.679892 45.516784),19393,502,FALSE,7789,51,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 08:25:39.016,13888500,bus,4052
20,3501,0,1,<DATE> @ 08:30:32.052,CENTER,FALSE,11486,50,,POINT (-122.679728 45.51709),19398,502,FALSE,7789,51,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 08:26:33.186,13888500,bus,4052
21,3501,0,1,<DATE> @ 08:31:32.428,CENTER,FALSE,7789,51,,POINT (-122.678224 45.519886),19488,502,FALSE,7803,52,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 08:27:33.200,13888500,bus,4052
21,3501,0,1,<DATE> @ 08:32:22.684,CENTER,FALSE,,,,POINT (-122.678006 45.520283),19702,502,FALSE,7803,1,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 08:28:27.200,13888501,bus,4052
21,3501,0,1,<DATE> @ 08:33:22.199,CENTER,FALSE,,,,POINT (-122.678006 45.520283),19762,502,FALSE,7803,1,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 08:29:27.294,13888501,bus,4052
21,3501,0,1,<DATE> @ 08:34:22.504,CENTER,FALSE,,,,POINT (-122.678006 45.520283),19822,502,FALSE,7803,1,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 08:30:26.978,13888501,bus,4052
21,3501,0,1,<DATE> @ 08:35:20.908,CENTER,FALSE,,,,POINT (-122.678006 45.520283),19880,502,FALSE,7803,1,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 08:31:24.212,13888501,bus,4052
19,3501,-15,1,<DATE> @ 08:36:22.362,CENTER,FALSE,7803,1,,POINT (-122.677912 45.520462),19927,502,FALSE,7751,2,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 08:32:27.094,13888501,bus,4052
20,3501,12,1,<DATE> @ 08:37:22.784,CENTER,FALSE,7803,1,,POINT (-122.676564 45.52284),20014,502,FALSE,7751,2,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 08:33:24.379,13888501,bus,4052
358,3501,11,1,<DATE> @ 08:38:11.146,CENTER,FALSE,7751,2,,POINT (-122.676491 45.524315),20062,502,FALSE,8886,3,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 08:34:12.149,13888501,bus,4052
88,3501,1,1,<DATE> @ 08:39:11.588,CENTER,FALSE,7751,2,,POINT (-122.675667 45.525221),20112,502,FALSE,8886,3,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 08:35:12.086,13888501,bus,4052
18,3501,43,1,<DATE> @ 08:40:11.983,CENTER,FALSE,1612,4,,POINT (-122.670705 45.52574),20214,502,FALSE,11814,5,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 08:36:15.345,13888501,bus,4052
359,3501,86,1,<DATE> @ 08:41:13.396,CENTER,FALSE,1612,4,,POINT (-122.665758 45.528816),20319,502,FALSE,11814,5,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 08:37:18.189,13888501,bus,4052
304,3501,41,1,<DATE> @ 08:42:18.874,CENTER,FALSE,1612,4,,POINT (-122.666462 45.529721),20339,502,FALSE,11814,5,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 08:38:21.208,13888501,bus,4052
323,3501,17,1,<DATE> @ 08:43:19.365,CENTER,FALSE,11814,5,,POINT (-122.670835 45.532132),20376,502,FALSE,3365,6,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 08:39:21.570,13888501,bus,4052
358,3501,12,1,<DATE> @ 08:44:18.664,CENTER,FALSE,3365,6,,POINT (-122.674487 45.537184),20430,502,FALSE,11840,7,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 08:40:21.239,13888501,bus,4052
359,3501,-1,1,<DATE> @ 08:45:19.238,CENTER,FALSE,11839,8,,POINT (-122.677133 45.54157),20478,502,FALSE,2962,9,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 08:41:21.314,13888501,bus,4052
290,3501,-9,1,<DATE> @ 08:46:18.638,CENTER,FALSE,2962,9,,POINT (-122.680534 45.545571),20529,502,FALSE,2195,10,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 08:42:21.459,13888501,bus,4052
322,3501,19,1,<DATE> @ 08:47:20.050,CENTER,FALSE,2962,9,,POINT (-122.690426 45.552451),20619,502,FALSE,2195,10,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 08:43:21.308,13888501,bus,4052
343,3501,6,1,<DATE> @ 08:48:33.541,CENTER,FALSE,2195,10,,POINT (-122.693564 45.558537),20679,502,FALSE,2226,11,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 08:44:39.110,13888501,bus,4052
344,3501,-30,1,<DATE> @ 08:49:33.020,CENTER,FALSE,2226,11,,POINT (-122.694839 45.560666),20703,502,FALSE,2208,12,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 08:45:39.555,13888501,bus,4052
0,3501,-48,1,<DATE> @ 08:50:21.402,CENTER,FALSE,2208,12,,POINT (-122.695621 45.562845),20733,502,FALSE,2182,13,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 08:46:27.386,13888501,bus,4052
0,3501,-39,1,<DATE> @ 08:51:20.726,CENTER,FALSE,2182,13,,POINT (-122.69557 45.568081),20801,502,FALSE,2221,14,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 08:47:24.500,13888501,bus,4052
0,3501,-71,1,<DATE> @ 08:52:20.266,CENTER,FALSE,2182,13,,POINT (-122.695549 45.570299),20829,502,FALSE,2221,14,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 08:48:21.309,13888501,bus,4052
0,3501,-64,1,<DATE> @ 08:53:21.724,CENTER,FALSE,2185,15,,POINT (-122.695498 45.575496),20897,502,FALSE,3535,16,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 08:49:24.480,13888501,bus,4052
270,3501,-87,1,<DATE> @ 08:54:19.072,CENTER,FALSE,2185,15,,POINT (-122.696995 45.577117),20932,502,FALSE,3535,16,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 08:50:21.375,13888501,bus,4052
0,3501,-90,1,<DATE> @ 08:55:20.313,CENTER,FALSE,4432,17,,POINT (-122.697223 45.581374),20990,502,FALSE,4438,18,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 08:51:21.362,13888501,bus,4052
270,3501,-104,1,<DATE> @ 08:56:20.686,CENTER,FALSE,6384,20,,POINT (-122.698484 45.583999),21036,502,FALSE,6373,21,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 08:52:21.428,13888501,bus,4052
270,3501,-104,1,<DATE> @ 08:57:20.017,CENTER,FALSE,6378,22,,POINT (-122.704952 45.584008),21096,502,FALSE,6387,23,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 08:53:21.172,13888501,bus,4052
270,3501,-98,1,<DATE> @ 08:58:21.266,CENTER,FALSE,10611,24,,POINT (-122.710534 45.584026),21163,502,FALSE,6389,25,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 08:54:27.412,13888501,bus,4052
275,3501,-84,1,<DATE> @ 08:59:20.667,CENTER,FALSE,6391,26,,POINT (-122.71542 45.584095),21236,502,FALSE,6382,27,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 08:55:21.307,13888501,bus,4052
266,3501,-68,1,<DATE> @ 09:00:21.020,CENTER,FALSE,6375,28,,POINT (-122.720593 45.584055),21313,502,FALSE,6379,29,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 08:56:27.508,13888501,bus,4052
18,3502,-113,1,<DATE> @ 09:01:14.206,CENTER,FALSE,6472,51,0,POINT (-122.678277 45.509142),21321,502,FALSE,2567,52,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 08:57:15.201,13888502,bus,4068
207,3501,-106,1,<DATE> @ 09:01:35.266,CENTER,FALSE,6385,30,,POINT (-122.722701 45.584303),21349,502,FALSE,4494,31,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 08:57:36.507,13888501,bus,4052
290,3502,-130,1,<DATE> @ 09:02:12.556,CENTER,FALSE,6472,51,0,POINT (-122.678763 45.510042),21362,502,FALSE,2567,52,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 08:58:15.317,13888502,bus,4068
207,3501,-59,1,<DATE> @ 09:02:38.756,CENTER,FALSE,4496,32,,POINT (-122.726138 45.5797),21459,502,FALSE,4498,33,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 08:58:39.454,13888501,bus,4052
295,3502,-158,1,<DATE> @ 09:03:24.085,CENTER,FALSE,2567,52,0,POINT (-122.680576 45.510527),21406,502,FALSE,13305,53,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 08:59:27.527,13888502,bus,4068
290,3502,-168,1,<DATE> @ 09:04:24.500,CENTER,FALSE,2567,52,0,POINT (-122.682675 45.511005),21456,502,FALSE,13305,53,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 09:00:27.570,13888502,bus,4068
20,3502,-149,1,<DATE> @ 09:05:25.831,CENTER,FALSE,13305,53,0,POINT (-122.68181 45.51319),21536,502,FALSE,11486,54,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 09:01:27.488,13888502,bus,4068
18,3502,-106,1,<DATE> @ 09:06:27.153,CENTER,FALSE,11486,54,0,POINT (-122.680185 45.516232),21641,502,FALSE,7789,55,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 09:02:30.217,13888502,bus,4068
20,3502,-78,1,<DATE> @ 09:07:31.488,CENTER,FALSE,7789,55,0,POINT (-122.678732 45.518924),21733,502,FALSE,7803,56,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 09:03:33.492,13888502,bus,4068
21,3502,-90,1,<DATE> @ 09:08:30.875,CENTER,FALSE,7789,55,0,POINT (-122.678032 45.520236),21780,502,FALSE,7803,56,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 09:04:33.436,13888502,bus,4068
20,3502,-98,1,<DATE> @ 09:09:27.244,CENTER,FALSE,7803,56,0,POINT (-122.677265 45.521643),21829,502,FALSE,7751,57,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 09:05:30.447,13888502,bus,4068
20,3502,-112,1,<DATE> @ 09:10:27.601,CENTER,FALSE,7803,56,0,POINT (-122.676569 45.522831),21875,502,FALSE,7751,57,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 09:06:33.296,13888502,bus,4068
4,3502,-152,1,<DATE> @ 09:11:15.967,CENTER,FALSE,7751,57,0,POINT (-122.676457 45.523138),21883,502,FALSE,8886,58,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 09:07:18.660,13888502,bus,4068
358,3502,-172,1,<DATE> @ 09:12:15.256,CENTER,FALSE,7751,57,0,POINT (-122.676491 45.524315),21923,502,FALSE,8886,58,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 09:08:18.508,13888502,bus,4068
88,3502,-184,1,<DATE> @ 09:13:26.664,CENTER,FALSE,8886,58,0,POINT (-122.675251 45.525228),21982,502,FALSE,1612,59,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 09:09:27.786,13888502,bus,4068
57,3502,-120,1,<DATE> @ 09:14:27.015,CENTER,FALSE,1612,59,0,POINT (-122.670004 45.527098),22107,502,FALSE,11814,60,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 09:10:30.623,13888502,bus,4068
304,3502,-90,1,<DATE> @ 09:15:25.457,CENTER,FALSE,1612,59,0,POINT (-122.666035 45.529512),22195,502,FALSE,11814,60,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 09:11:27.683,13888502,bus,4068
319,3502,-112,1,<DATE> @ 09:16:21.698,CENTER,FALSE,11814,60,0,POINT (-122.670034 45.531447),22229,502,FALSE,3365,61,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 09:12:24.986,13888502,bus,4068
325,3502,-108,1,<DATE> @ 09:17:37.122,CENTER,FALSE,11840,62,0,POINT (-122.674697 45.539144),22309,502,FALSE,11839,63,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 09:13:39.620,13888502,bus,4068
317,3502,-127,1,<DATE> @ 09:17:57.214,CENTER,FALSE,11840,62,0,POINT (-122.674815 45.539252),22310,502,FALSE,11839,63,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 09:14:00.503,13888502,bus,4068
359,3502,-190,1,<DATE> @ 09:19:26.735,CENTER,FALSE,11839,63,0,POINT (-122.677133 45.541332),22336,502,FALSE,2962,64,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 09:15:27.620,13888502,bus,4068
309,3502,-186,1,<DATE> @ 09:20:27.291,CENTER,FALSE,2962,64,0,POINT (-122.682244 45.546147),22401,502,FALSE,2195,65,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 09:16:30.773,13888502,bus,4068
341,3502,-144,1,<DATE> @ 09:21:27.391,CENTER,FALSE,2962,64,0,POINT (-122.692133 45.554664),22503,502,FALSE,2195,65,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 09:17:30.574,13888502,bus,4068
334,3502,-156,1,<DATE> @ 09:22:26.871,CENTER,FALSE,2195,65,0,POINT (-122.694223 45.559414),22550,502,FALSE,2226,66,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 09:18:27.595,13888502,bus,4068
0,3502,-144,1,<DATE> @ 09:23:27.176,CENTER,FALSE,2208,67,0,POINT (-122.695599 45.565173),22623,502,FALSE,2182,68,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 09:19:30.622,13888502,bus,4068
